Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
13,55,Carlos Sainz,McLaren Renault,52.0,+74.070s,0.0,Flag of Great Britain70th Anniversary,2020-08-09,74.07,4,13,22
14,3,Daniel Ricciardo,Renault,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,6,13,33
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,23,13,1
16,8,Romain Grosjean,Haas Ferrari,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,46,13,13
17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,2,13,1
18,63,George Russell,Williams Mercedes,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,15,13,40
19,6,Nicholas Latifi,Williams Mercedes,51.0,+1 lap,0.0,Flag of Great Britain70th Anniversary,2020-08-09,90.0,32,13,40
1,44,Lewis Hamilton,Mercedes,66.0,1:31:45.279,25.0,Flag of SpainSpain,2020-08-16,5505.279,26,30,23
2,33,Max Verstappen,Red Bull Racing Honda,66.0,+24.177s,18.0,Flag of SpainSpain,2020-08-16,24.177,30,30,28
3,77,Valtteri Bottas,Mercedes,66.0,+44.752s,16.0,Flag of SpainSpain,2020-08-16,44.752,51,30,23
4,18,Lance Stroll,Racing Point BWT Mercedes,65.0,+1 lap,12.0,Flag of SpainSpain,2020-08-16,90.0,24,30,26
5,11,Sergio Perez,Racing Point BWT Mercedes,65.0,+1 lap,10.0,Flag of SpainSpain,2020-08-16,90.0,49,30,26
6,55,Carlos Sainz,McLaren Renault,65.0,+1 lap,8.0,Flag of SpainSpain,2020-08-16,90.0,4,30,22
7,5,Sebastian Vettel,Ferrari,65.0,+1 lap,6.0,Flag of SpainSpain,2020-08-16,90.0,47,30,10
8,23,Alexander Albon,Red Bull Racing Honda,65.0,+1 lap,4.0,Flag of SpainSpain,2020-08-16,90.0,0,30,28
9,10,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,2.0,Flag of SpainSpain,2020-08-16,90.0,41,30,2
10,4,Lando Norris,McLaren Renault,65.0,+1 lap,1.0,Flag of SpainSpain,2020-08-16,90.0,25,30,22
11,3,Daniel Ricciardo,Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,6,30,33
12,26,Daniil Kvyat,AlphaTauri Honda,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,7,30,2
13,31,Esteban Ocon,Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,9,30,33
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,23,30,1
15,20,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,21,30,13
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,2,30,1
17,63,George Russell,Williams Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2020-08-16,90.0,15,30,40
18,6,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0,Flag of SpainSpain,2020-08-16,180.0,32,30,40
19,8,Romain Grosjean,Haas Ferrari,64.0,+2 laps,0.0,Flag of SpainSpain,2020-08-16,180.0,46,30,13
1,44,Lewis Hamilton,Mercedes,44.0,1:24:08.761,25.0,Flag of BelgiumBelgium,2020-08-30,5048.761,26,7,23
2,77,Valtteri Bottas,Mercedes,44.0,+8.448s,18.0,Flag of BelgiumBelgium,2020-08-30,8.448,51,7,23
3,33,Max Verstappen,Red Bull Racing Honda,44.0,+15.455s,15.0,Flag of BelgiumBelgium,2020-08-30,15.455,30,7,28
4,3,Daniel Ricciardo,Renault,44.0,+18.877s,13.0,Flag of BelgiumBelgium,2020-08-30,18.877,6,7,33
5,31,Esteban Ocon,Renault,44.0,+40.650s,10.0,Flag of BelgiumBelgium,2020-08-30,40.65,9,7,33
6,23,Alexander Albon,Red Bull Racing Honda,44.0,+42.712s,8.0,Flag of BelgiumBelgium,2020-08-30,42.712,0,7,28
7,4,Lando Norris,McLaren Renault,44.0,+43.774s,6.0,Flag of BelgiumBelgium,2020-08-30,43.774,25,7,22
8,10,Pierre Gasly,AlphaTauri Honda,44.0,+47.371s,4.0,Flag of BelgiumBelgium,2020-08-30,47.371,41,7,2
9,18,Lance Stroll,Racing Point BWT Mercedes,44.0,+52.603s,2.0,Flag of BelgiumBelgium,2020-08-30,52.603,24,7,26
10,11,Sergio Perez,Racing Point BWT Mercedes,44.0,+53.179s,1.0,Flag of BelgiumBelgium,2020-08-30,53.179,49,7,26
11,26,Daniil Kvyat,AlphaTauri Honda,44.0,+70.200s,0.0,Flag of BelgiumBelgium,2020-08-30,70.2,7,7,2
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44.0,+71.504s,0.0,Flag of BelgiumBelgium,2020-08-30,71.504,23,7,1
13,5,Sebastian Vettel,Ferrari,44.0,+72.894s,0.0,Flag of BelgiumBelgium,2020-08-30,72.894,47,7,10
14,16,Charles Leclerc,Ferrari,44.0,+74.920s,0.0,Flag of BelgiumBelgium,2020-08-30,74.92,5,7,10
15,8,Romain Grosjean,Haas Ferrari,44.0,+76.793s,0.0,Flag of BelgiumBelgium,2020-08-30,76.793,46,7,13
16,6,Nicholas Latifi,Williams Mercedes,44.0,+77.795s,0.0,Flag of BelgiumBelgium,2020-08-30,77.795,32,7,40
17,20,Kevin Magnussen,Haas Ferrari,44.0,+85.540s,0.0,Flag of BelgiumBelgium,2020-08-30,85.54,21,7,13
1,10,Pierre Gasly,AlphaTauri Honda,53.0,1:47:06.056,25.0,Flag of ItalyItaly,2020-09-06,6426.056,41,17,2
2,55,Carlos Sainz,McLaren Renault,53.0,+0.415s,18.0,Flag of ItalyItaly,2020-09-06,0.415,4,17,22
3,18,Lance Stroll,Racing Point BWT Mercedes,53.0,+3.358s,15.0,Flag of ItalyItaly,2020-09-06,3.358,24,17,26
4,4,Lando Norris,McLaren Renault,53.0,+6.000s,12.0,Flag of ItalyItaly,2020-09-06,6.0,25,17,22
5,77,Valtteri Bottas,Mercedes,53.0,+7.108s,10.0,Flag of ItalyItaly,2020-09-06,7.108,51,17,23
6,3,Daniel Ricciardo,Renault,53.0,+8.391s,8.0,Flag of ItalyItaly,2020-09-06,8.391,6,17,33
7,44,Lewis Hamilton,Mercedes,53.0,+17.245s,7.0,Flag of ItalyItaly,2020-09-06,17.245,26,17,23
8,31,Esteban Ocon,Renault,53.0,+18.691s,4.0,Flag of ItalyItaly,2020-09-06,18.691,9,17,33
9,26,Daniil Kvyat,AlphaTauri Honda,53.0,+22.208s,2.0,Flag of ItalyItaly,2020-09-06,22.208,7,17,2
10,11,Sergio Perez,Racing Point BWT Mercedes,53.0,+23.224s,1.0,Flag of ItalyItaly,2020-09-06,23.224,49,17,26
11,6,Nicholas Latifi,Williams Mercedes,53.0,+32.876s,0.0,Flag of ItalyItaly,2020-09-06,32.876,32,17,40
12,8,Romain Grosjean,Haas Ferrari,53.0,+35.164s,0.0,Flag of ItalyItaly,2020-09-06,35.164,46,17,13
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,+36.312s,0.0,Flag of ItalyItaly,2020-09-06,36.312,23,17,1
14,63,George Russell,Williams Mercedes,53.0,+36.593s,0.0,Flag of ItalyItaly,2020-09-06,36.593,15,17,40
15,23,Alexander Albon,Red Bull Racing Honda,53.0,+37.533s,0.0,Flag of ItalyItaly,2020-09-06,37.533,0,17,28
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53.0,+55.199s,0.0,Flag of ItalyItaly,2020-09-06,55.199,2,17,1
1,44,Lewis Hamilton,Mercedes,59.0,2:19:35.060,26.0,Flag of ItalyTuscany,2020-09-13,8375.06,26,18,23
2,77,Valtteri Bottas,Mercedes,59.0,+4.880s,18.0,Flag of ItalyTuscany,2020-09-13,4.88,51,18,23
3,23,Alexander Albon,Red Bull Racing Honda,59.0,+8.064s,15.0,Flag of ItalyTuscany,2020-09-13,8.064,0,18,28
4,3,Daniel Ricciardo,Renault,59.0,+10.417s,12.0,Flag of ItalyTuscany,2020-09-13,10.417,6,18,33
5,11,Sergio Perez,Racing Point BWT Mercedes,59.0,+15.650s,10.0,Flag of ItalyTuscany,2020-09-13,15.65,49,18,26
6,4,Lando Norris,McLaren Renault,59.0,+18.883s,8.0,Flag of ItalyTuscany,2020-09-13,18.883,25,18,22
7,26,Daniil Kvyat,AlphaTauri Honda,59.0,+21.756s,6.0,Flag of ItalyTuscany,2020-09-13,21.756,7,18,2
8,16,Charles Leclerc,Ferrari,59.0,+28.345s,4.0,Flag of ItalyTuscany,2020-09-13,28.345,5,18,10
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,59.0,+29.770s,2.0,Flag of ItalyTuscany,2020-09-13,29.77,23,18,1
10,5,Sebastian Vettel,Ferrari,59.0,+29.983s,1.0,Flag of ItalyTuscany,2020-09-13,29.983,47,18,10
11,63,George Russell,Williams Mercedes,59.0,+32.404s,0.0,Flag of ItalyTuscany,2020-09-13,32.404,15,18,40
12,8,Romain Grosjean,Haas Ferrari,59.0,+42.036s,0.0,Flag of ItalyTuscany,2020-09-13,42.036,46,18,13
1,77,Valtteri Bottas,Mercedes,53.0,1:34:00.364,26.0,Flag of RussiaRussia,2020-09-27,5640.364,51,27,23
2,33,Max Verstappen,Red Bull Racing Honda,53.0,+7.729s,18.0,Flag of RussiaRussia,2020-09-27,7.729,30,27,28
3,44,Lewis Hamilton,Mercedes,53.0,+22.729s,15.0,Flag of RussiaRussia,2020-09-27,22.729,26,27,23
4,11,Sergio Perez,Racing Point BWT Mercedes,53.0,+30.558s,12.0,Flag of RussiaRussia,2020-09-27,30.558,49,27,26
5,3,Daniel Ricciardo,Renault,53.0,+52.065s,10.0,Flag of RussiaRussia,2020-09-27,52.065,6,27,33
6,16,Charles Leclerc,Ferrari,53.0,+62.186s,8.0,Flag of RussiaRussia,2020-09-27,62.186,5,27,10
7,31,Esteban Ocon,Renault,53.0,+68.006s,6.0,Flag of RussiaRussia,2020-09-27,68.006,9,27,33
8,26,Daniil Kvyat,AlphaTauri Honda,53.0,+68.740s,4.0,Flag of RussiaRussia,2020-09-27,68.74,7,27,2
9,10,Pierre Gasly,AlphaTauri Honda,53.0,+89.766s,2.0,Flag of RussiaRussia,2020-09-27,89.766,41,27,2
10,23,Alexander Albon,Red Bull Racing Honda,53.0,+97.860s,1.0,Flag of RussiaRussia,2020-09-27,97.86,0,27,28
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,2,27,1
12,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,21,27,13
13,5,Sebastian Vettel,Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,47,27,10
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,23,27,1
15,4,Lando Norris,McLaren Renault,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,25,27,22
16,6,Nicholas Latifi,Williams Mercedes,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,32,27,40
17,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,46,27,13
18,63,George Russell,Williams Mercedes,52.0,+1 lap,0.0,Flag of RussiaRussia,2020-09-27,90.0,15,27,40
1,44,Lewis Hamilton,Mercedes,60.0,1:35:49.641,25.0,Flag of GermanyEifel,2020-10-11,5749.641,26,11,23
2,33,Max Verstappen,Red Bull Racing Honda,60.0,+4.470s,19.0,Flag of GermanyEifel,2020-10-11,4.47,30,11,28
3,3,Daniel Ricciardo,Renault,60.0,+14.613s,15.0,Flag of GermanyEifel,2020-10-11,14.613,6,11,33
4,11,Sergio Perez,Racing Point BWT Mercedes,60.0,+16.070s,12.0,Flag of GermanyEifel,2020-10-11,16.07,49,11,26
5,55,Carlos Sainz,McLaren Renault,60.0,+21.905s,10.0,Flag of GermanyEifel,2020-10-11,21.905,4,11,22
6,10,Pierre Gasly,AlphaTauri Honda,60.0,+22.766s,8.0,Flag of GermanyEifel,2020-10-11,22.766,41,11,2
7,16,Charles Leclerc,Ferrari,60.0,+30.814s,6.0,Flag of GermanyEifel,2020-10-11,30.814,5,11,10
8,27,Nico Hulkenberg,Racing Point BWT Mercedes,60.0,+32.596s,4.0,Flag of GermanyEifel,2020-10-11,32.596,33,11,26
9,8,Romain Grosjean,Haas Ferrari,60.0,+39.081s,2.0,Flag of GermanyEifel,2020-10-11,39.081,46,11,13
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60.0,+40.035s,1.0,Flag of GermanyEifel,2020-10-11,40.035,2,11,1
11,5,Sebastian Vettel,Ferrari,60.0,+40.810s,0.0,Flag of GermanyEifel,2020-10-11,40.81,47,11,10
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,60.0,+41.476s,0.0,Flag of GermanyEifel,2020-10-11,41.476,23,11,1
13,20,Kevin Magnussen,Haas Ferrari,60.0,+49.585s,0.0,Flag of GermanyEifel,2020-10-11,49.585,21,11,13
14,6,Nicholas Latifi,Williams Mercedes,60.0,+54.449s,0.0,Flag of GermanyEifel,2020-10-11,54.449,32,11,40
15,26,Daniil Kvyat,AlphaTauri Honda,60.0,+55.588s,0.0,Flag of GermanyEifel,2020-10-11,55.588,7,11,2
1,44,Lewis Hamilton,Mercedes,66.0,1:29:56.828,26.0,Flag of PortugalPortugal,2020-10-25,5396.828,26,25,23
2,77,Valtteri Bottas,Mercedes,66.0,+25.592s,18.0,Flag of PortugalPortugal,2020-10-25,25.592,51,25,23
3,33,Max Verstappen,Red Bull Racing Honda,66.0,+34.508s,15.0,Flag of PortugalPortugal,2020-10-25,34.508,30,25,28
4,16,Charles Leclerc,Ferrari,66.0,+65.312s,12.0,Flag of PortugalPortugal,2020-10-25,65.312,5,25,10
5,10,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,10.0,Flag of PortugalPortugal,2020-10-25,90.0,41,25,2
6,55,Carlos Sainz,McLaren Renault,65.0,+1 lap,8.0,Flag of PortugalPortugal,2020-10-25,90.0,4,25,22
7,11,Sergio Perez,Racing Point BWT Mercedes,65.0,+1 lap,6.0,Flag of PortugalPortugal,2020-10-25,90.0,49,25,26
8,31,Esteban Ocon,Renault,65.0,+1 lap,4.0,Flag of PortugalPortugal,2020-10-25,90.0,9,25,33
9,3,Daniel Ricciardo,Renault,65.0,+1 lap,2.0,Flag of PortugalPortugal,2020-10-25,90.0,6,25,33
10,5,Sebastian Vettel,Ferrari,65.0,+1 lap,1.0,Flag of PortugalPortugal,2020-10-25,90.0,47,25,10
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,23,25,1
12,23,Alexander Albon,Red Bull Racing Honda,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,0,25,28
13,4,Lando Norris,McLaren Renault,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,25,25,22
14,63,George Russell,Williams Mercedes,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,15,25,40
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,2,25,1
16,20,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,21,25,13
17,8,Romain Grosjean,Haas Ferrari,65.0,+1 lap,0.0,Flag of PortugalPortugal,2020-10-25,90.0,46,25,13
18,6,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0,Flag of PortugalPortugal,2020-10-25,180.0,32,25,40
19,26,Daniil Kvyat,AlphaTauri Honda,64.0,+2 laps,0.0,Flag of PortugalPortugal,2020-10-25,180.0,7,25,2
1,44,Lewis Hamilton,Mercedes,63.0,1:28:32.430,26.0,Flag of ItalyEmilia-Romagna,2020-11-01,5312.43,26,16,23
2,77,Valtteri Bottas,Mercedes,63.0,+5.783s,18.0,Flag of ItalyEmilia-Romagna,2020-11-01,5.783,51,16,23
3,3,Daniel Ricciardo,Renault,63.0,+14.320s,15.0,Flag of ItalyEmilia-Romagna,2020-11-01,14.32,6,16,33
4,26,Daniil Kvyat,AlphaTauri Honda,63.0,+15.141s,12.0,Flag of ItalyEmilia-Romagna,2020-11-01,15.141,7,16,2
5,16,Charles Leclerc,Ferrari,63.0,+19.111s,10.0,Flag of ItalyEmilia-Romagna,2020-11-01,19.111,5,16,10
6,11,Sergio Perez,Racing Point BWT Mercedes,63.0,+19.652s,8.0,Flag of ItalyEmilia-Romagna,2020-11-01,19.652,49,16,26
7,55,Carlos Sainz,McLaren Renault,63.0,+20.230s,6.0,Flag of ItalyEmilia-Romagna,2020-11-01,20.23,4,16,22
8,4,Lando Norris,McLaren Renault,63.0,+21.131s,4.0,Flag of ItalyEmilia-Romagna,2020-11-01,21.131,25,16,22
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63.0,+22.224s,2.0,Flag of ItalyEmilia-Romagna,2020-11-01,22.224,23,16,1
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,63.0,+26.398s,1.0,Flag of ItalyEmilia-Romagna,2020-11-01,26.398,2,16,1
11,6,Nicholas Latifi,Williams Mercedes,63.0,+27.135s,0.0,Flag of ItalyEmilia-Romagna,2020-11-01,27.135,32,16,40
12,5,Sebastian Vettel,Ferrari,63.0,+28.453s,0.0,Flag of ItalyEmilia-Romagna,2020-11-01,28.453,47,16,10
13,18,Lance Stroll,Racing Point BWT Mercedes,63.0,+29.163s,0.0,Flag of ItalyEmilia-Romagna,2020-11-01,29.163,24,16,26
14,8,Romain Grosjean,Haas Ferrari,63.0,+32.935s,0.0,Flag of ItalyEmilia-Romagna,2020-11-01,32.935,46,16,13
15,23,Alexander Albon,Red Bull Racing Honda,63.0,+57.284s,0.0,Flag of ItalyEmilia-Romagna,2020-11-01,57.284,0,16,28
1,44,Lewis Hamilton,Mercedes,58.0,1:42:19.313,25.0,Flag of TürkiyeTurkey,2020-11-15,6139.313,26,31,23
2,11,Sergio Perez,Racing Point BWT Mercedes,58.0,+31.633s,18.0,Flag of TürkiyeTurkey,2020-11-15,31.633,49,31,26
3,5,Sebastian Vettel,Ferrari,58.0,+31.960s,15.0,Flag of TürkiyeTurkey,2020-11-15,31.96,47,31,10
4,16,Charles Leclerc,Ferrari,58.0,+33.858s,12.0,Flag of TürkiyeTurkey,2020-11-15,33.858,5,31,10
5,55,Carlos Sainz,McLaren Renault,58.0,+34.363s,10.0,Flag of TürkiyeTurkey,2020-11-15,34.363,4,31,22
6,33,Max Verstappen,Red Bull Racing Honda,58.0,+44.873s,8.0,Flag of TürkiyeTurkey,2020-11-15,44.873,30,31,28
7,23,Alexander Albon,Red Bull Racing Honda,58.0,+46.484s,6.0,Flag of TürkiyeTurkey,2020-11-15,46.484,0,31,28
8,4,Lando Norris,McLaren Renault,58.0,+61.259s,5.0,Flag of TürkiyeTurkey,2020-11-15,61.259,25,31,22
9,18,Lance Stroll,Racing Point BWT Mercedes,58.0,+72.353s,2.0,Flag of TürkiyeTurkey,2020-11-15,72.353,24,31,26
10,3,Daniel Ricciardo,Renault,58.0,+95.460s,1.0,Flag of TürkiyeTurkey,2020-11-15,95.46,6,31,33
11,31,Esteban Ocon,Renault,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,9,31,33
12,26,Daniil Kvyat,AlphaTauri Honda,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,7,31,2
13,10,Pierre Gasly,AlphaTauri Honda,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,41,31,2
14,77,Valtteri Bottas,Mercedes,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,51,31,23
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,23,31,1
16,63,George Russell,Williams Mercedes,57.0,+1 lap,0.0,Flag of TürkiyeTurkey,2020-11-15,90.0,15,31,40
1,44,Lewis Hamilton,Mercedes,57.0,2:59:47.515,25.0,Flag of BahrainBahrain,2020-11-29,10787.515,26,5,23
2,33,Max Verstappen,Red Bull Racing Honda,57.0,+1.254s,19.0,Flag of BahrainBahrain,2020-11-29,1.254,30,5,28
3,23,Alexander Albon,Red Bull Racing Honda,57.0,+8.005s,15.0,Flag of BahrainBahrain,2020-11-29,8.005,0,5,28
4,4,Lando Norris,McLaren Renault,57.0,+11.337s,12.0,Flag of BahrainBahrain,2020-11-29,11.337,25,5,22
5,55,Carlos Sainz,McLaren Renault,57.0,+11.787s,10.0,Flag of BahrainBahrain,2020-11-29,11.787,4,5,22
6,10,Pierre Gasly,AlphaTauri Honda,57.0,+11.942s,8.0,Flag of BahrainBahrain,2020-11-29,11.942,41,5,2
7,3,Daniel Ricciardo,Renault,57.0,+19.368s,6.0,Flag of BahrainBahrain,2020-11-29,19.368,6,5,33
8,77,Valtteri Bottas,Mercedes,57.0,+19.680s,4.0,Flag of BahrainBahrain,2020-11-29,19.68,51,5,23
9,31,Esteban Ocon,Renault,57.0,+22.803s,2.0,Flag of BahrainBahrain,2020-11-29,22.803,9,5,33
10,16,Charles Leclerc,Ferrari,56.0,+1 lap,1.0,Flag of BahrainBahrain,2020-11-29,90.0,5,5,10
11,26,Daniil Kvyat,AlphaTauri Honda,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,7,5,2
12,63,George Russell,Williams Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,15,5,40
13,5,Sebastian Vettel,Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,47,5,10
14,6,Nicholas Latifi,Williams Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,32,5,40
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,23,5,1
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,2,5,1
17,20,Kevin Magnussen,Haas Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2020-11-29,90.0,21,5,13
1,11,Sergio Perez,Racing Point BWT Mercedes,87.0,1:31:15.114,25.0,Flag of BahrainSakhir,2020-12-06,5475.114,49,6,26
2,31,Esteban Ocon,Renault,87.0,+10.518s,18.0,Flag of BahrainSakhir,2020-12-06,10.518,9,6,33
3,18,Lance Stroll,Racing Point BWT Mercedes,87.0,+11.869s,15.0,Flag of BahrainSakhir,2020-12-06,11.869,24,6,26
4,55,Carlos Sainz,McLaren Renault,87.0,+12.580s,12.0,Flag of BahrainSakhir,2020-12-06,12.58,4,6,22
5,3,Daniel Ricciardo,Renault,87.0,+13.330s,10.0,Flag of BahrainSakhir,2020-12-06,13.33,6,6,33
6,23,Alexander Albon,Red Bull Racing Honda,87.0,+13.842s,8.0,Flag of BahrainSakhir,2020-12-06,13.842,0,6,28
7,26,Daniil Kvyat,AlphaTauri Honda,87.0,+14.534s,6.0,Flag of BahrainSakhir,2020-12-06,14.534,7,6,2
8,77,Valtteri Bottas,Mercedes,87.0,+15.389s,4.0,Flag of BahrainSakhir,2020-12-06,15.389,51,6,23
9,63,George Russell,Mercedes,87.0,+18.556s,3.0,Flag of BahrainSakhir,2020-12-06,18.556,15,6,23
10,4,Lando Norris,McLaren Renault,87.0,+19.541s,1.0,Flag of BahrainSakhir,2020-12-06,19.541,25,6,22
11,10,Pierre Gasly,AlphaTauri Honda,87.0,+20.527s,0.0,Flag of BahrainSakhir,2020-12-06,20.527,41,6,2
12,5,Sebastian Vettel,Ferrari,87.0,+22.611s,0.0,Flag of BahrainSakhir,2020-12-06,22.611,47,6,10
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,87.0,+24.111s,0.0,Flag of BahrainSakhir,2020-12-06,24.111,2,6,1
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,87.0,+26.153s,0.0,Flag of BahrainSakhir,2020-12-06,26.153,23,6,1
15,20,Kevin Magnussen,Haas Ferrari,87.0,+32.370s,0.0,Flag of BahrainSakhir,2020-12-06,32.37,21,6,13
16,89,Jack Aitken,Williams Mercedes,87.0,+33.674s,0.0,Flag of BahrainSakhir,2020-12-06,33.674,17,6,40
17,51,Pietro Fittipaldi,Haas Ferrari,87.0,+36.858s,0.0,Flag of BahrainSakhir,2020-12-06,36.858,42,6,13
1,33,Max Verstappen,Red Bull Racing Honda,55.0,1:36:28.645,25.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,5788.645,30,32,28
2,77,Valtteri Bottas,Mercedes,55.0,+15.976s,18.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,15.976,51,32,23
3,44,Lewis Hamilton,Mercedes,55.0,+18.415s,15.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,18.415,26,32,23
4,23,Alexander Albon,Red Bull Racing Honda,55.0,+19.987s,12.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,19.987,0,32,28
5,4,Lando Norris,McLaren Renault,55.0,+60.729s,10.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,60.729,25,32,22
6,55,Carlos Sainz,McLaren Renault,55.0,+65.662s,8.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,65.662,4,32,22
7,3,Daniel Ricciardo,Renault,55.0,+73.748s,7.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,73.748,6,32,33
8,10,Pierre Gasly,AlphaTauri Honda,55.0,+89.718s,4.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,89.718,41,32,2
9,31,Esteban Ocon,Renault,55.0,+101.069s,2.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,101.069,9,32,33
10,18,Lance Stroll,Racing Point BWT Mercedes,55.0,+102.738s,1.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,102.738,24,32,26
11,26,Daniil Kvyat,AlphaTauri Honda,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,7,32,2
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,23,32,1
13,16,Charles Leclerc,Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,5,32,10
14,5,Sebastian Vettel,Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,47,32,10
15,63,George Russell,Williams Mercedes,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,15,32,40
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2020-12-13,90.0,2,32,1
